LONGITUDE,LATITUDE,DISCOVERY_DATE,FIRE_SIZE,DUR,DISCOVERY_DATE_J,T2M_0,T2MDEW_0,T2MWET_0,TS_0,T2M_RANGE_0,T2M_MAX_0,T2M_MIN_0,QV2M_0,RH2M_0,PRECTOTCORR_0,PS_0,WS10M_0,WS10M_MAX_0,WS10M_MIN_0,WS10M_RANGE_0,WS50M_0,WS50M_MAX_0,WS50M_MIN_0,T2M_1,T2MDEW_1,T2MWET_1,TS_1,T2M_RANGE_1,T2M_MAX_1,T2M_MIN_1,QV2M_1,RH2M_1,PRECTOTCORR_1,PS_1,WS10M_1,WS10M_MAX_1,WS10M_MIN_1,WS10M_RANGE_1,WS50M_1,WS50M_MAX_1,WS50M_MIN_1,T2M_2,T2MDEW_2,T2MWET_2,TS_2,T2M_RANGE_2,T2M_MAX_2,T2M_MIN_2,QV2M_2,RH2M_2,PRECTOTCORR_2,PS_2,WS10M_2,WS10M_MAX_2,WS10M_MIN_2,WS10M_RANGE_2,WS50M_2,WS50M_MAX_2,WS50M_MIN_2,T2M_3,T2MDEW_3,T2MWET_3,TS_3,T2M_RANGE_3,T2M_MAX_3,T2M_MIN_3,QV2M_3,RH2M_3,PRECTOTCORR_3,PS_3,WS10M_3,WS10M_MAX_3,WS10M_MIN_3,WS10M_RANGE_3,WS50M_3,WS50M_MAX_3,WS50M_MIN_3,T2M_4,T2MDEW_4,T2MWET_4,TS_4,T2M_RANGE_4,T2M_MAX_4,T2M_MIN_4,QV2M_4,RH2M_4,PRECTOTCORR_4,PS_4,WS10M_4,WS10M_MAX_4,WS10M_MIN_4,WS10M_RANGE_4,WS50M_4,WS50M_MAX_4,WS50M_MIN_4,T2M_5,T2MDEW_5,T2MWET_5,TS_5,T2M_RANGE_5,T2M_MAX_5,T2M_MIN_5,QV2M_5,RH2M_5,PRECTOTCORR_5,PS_5,WS10M_5,WS10M_MAX_5,WS10M_MIN_5,WS10M_RANGE_5,WS50M_5,WS50M_MAX_5,WS50M_MIN_5,T2M_6,T2MDEW_6,T2MWET_6,TS_6,T2M_RANGE_6,T2M_MAX_6,T2M_MIN_6,QV2M_6,RH2M_6,PRECTOTCORR_6,PS_6,WS10M_6,WS10M_MAX_6,WS10M_MIN_6,WS10M_RANGE_6,WS50M_6,WS50M_MAX_6,WS50M_MIN_6
-120.26583333,38.77694444,11/11/2014,0,,2456971.5,6.35,-3.98,1.19,4.84,15.92,15.19,-0.74,3.6,49.31,0.0,81.62,1.88,2.39,0.46,1.93,2.74,4.04,0.58,8.68,1.01,4.85,7.51,14.84,17.23,2.38,5.07,61.25,0.0,81.59,2.52,3.38,1.47,1.91,3.71,4.65,2.31,8.21,-3.49,2.37,6.72,14.95,17.65,2.69,3.6,47.12,0.0,81.57,3.27,5.45,2.2,3.25,5.02,7.25,3.5,9.86,-4.76,2.55,7.26,14.02,18.7,4.68,3.3,38.06,0.0,81.5,1.91,2.75,1.11,1.63,2.88,5.45,1.43,10.73,-0.8,4.97,9.58,16.14,20.73,4.59,4.46,47.75,0.0,81.42,1.91,2.8,0.1,2.7,3.12,4.66,0.28,10.87,-1.6,4.64,8.87,14.07,19.3,5.23,4.21,45.44,0.0,80.88,2.46,3.84,1.3,2.53,3.41,4.73,2.02,8.61,-2.92,2.84,5.64,11.99,15.8,3.81,3.85,46.38,0.0,80.46,1.73,2.66,0.4,2.27,2.17,3.62,0.43
-120.507333,38.484333,08/25/2015,0.25,,2457259.5,24.04,2.25,13.14,23.39,15.52,32.83,17.3,5.19,27.69,0.0,91.39,2.08,3.79,0.41,3.38,2.6,4.2,0.63,22.61,0.72,11.66,22.13,16.55,31.45,14.9,4.76,28.06,0.0,91.26,2.08,3.62,0.42,3.2,2.54,3.81,0.6,21.73,2.29,12.01,21.19,16.06,30.45,14.39,5.25,31.88,0.0,91.22,2.24,3.75,0.27,3.48,2.89,4.09,0.55,22.36,1.24,11.8,21.83,17.02,31.36,14.33,4.82,28.44,0.0,91.34,1.88,3.84,0.52,3.33,2.41,4.14,0.71,22.51,2.73,12.62,22.29,17.09,31.26,14.17,5.19,30.5,0.0,91.56,2.27,4.02,0.15,3.88,3.09,4.53,0.55,24.04,4.23,14.13,23.51,15.72,32.47,16.75,5.74,30.0,0.0,91.68,2.2,4.42,0.66,3.77,2.81,5.09,0.89,24.73,-0.29,12.22,23.36,14.99,32.98,17.99,4.21,21.62,0.0,91.59,2.18,4.24,0.3,3.95,2.8,4.99,0.36
-120.507333,38.484333,11/23/2015,0,,2457349.5,6.01,1.07,3.54,5.12,12.33,12.94,0.61,4.64,71.94,0.0,92.23,2.68,3.52,1.08,2.43,4.68,6.63,1.57,8.72,4.33,6.53,7.51,13.36,16.43,3.07,5.8,75.81,0.0,91.98,2.97,4.37,1.54,2.83,5.03,6.3,3.15,11.42,2.92,7.17,8.48,10.55,18.2,7.65,5.25,58.56,0.0,91.9,2.0,3.09,0.6,2.49,3.15,5.7,0.93,12.26,5.77,9.01,11.5,13.45,20.66,7.22,6.35,68.31,0.0,91.77,2.84,4.19,0.89,3.3,5.01,7.2,1.72,11.94,4.51,8.23,10.52,10.88,18.88,8.0,5.8,62.5,0.0,91.76,2.27,2.96,0.59,2.37,3.91,6.16,0.62,11.54,2.77,7.15,10.44,13.19,19.19,6.0,5.13,57.44,0.0,91.52,2.79,3.27,0.99,2.27,5.03,6.55,1.53,10.08,2.12,6.1,9.37,10.53,16.51,5.98,4.94,60.69,0.0,91.2,2.76,3.84,1.3,2.54,5.18,7.12,2.14
-105.69111111,33.53416667,12/11/2015,180.0,,2457367.5,4.69,-6.63,-0.98,3.9,16.4,13.95,-2.45,2.81,46.62,0.0,81.62,4.83,7.57,3.24,4.32,7.95,9.27,6.2,2.92,-7.75,-2.42,1.57,16.59,12.93,-3.66,2.56,49.5,0.0,81.98,2.73,3.54,2.12,1.42,4.19,5.84,2.73,4.94,-7.85,-1.45,2.74,16.09,15.03,-1.06,2.56,40.19,0.0,81.49,3.32,4.08,2.08,2.0,5.25,6.94,3.33,6.04,-7.15,-0.56,3.81,15.12,15.33,0.21,2.75,39.31,0.0,81.13,4.05,6.35,2.15,4.2,6.05,7.98,3.39,6.94,-3.38,1.78,5.55,15.02,15.66,0.65,3.66,49.94,0.0,81.02,4.51,6.95,2.85,4.09,6.82,8.34,4.66,8.87,-4.48,2.2,7.48,14.79,18.33,3.54,3.36,40.5,0.0,80.77,4.81,6.15,3.25,2.9,7.46,10.23,4.36,8.75,-4.33,2.21,7.87,10.45,15.3,4.84,3.42,40.12,0.0,80.23,6.31,10.62,4.18,6.45,10.23,13.57,8.68
-105.69111111,33.53416667,03/10/2016,0,,2457457.5,12.23,-7.64,2.3,11.21,17.0,21.48,4.48,2.56,26.25,0.0,81.07,3.6,5.24,0.38,4.87,5.46,8.21,0.43,9.94,-5.11,2.41,9.82,18.55,20.17,1.62,3.23,38.06,0.0,81.1,3.58,5.97,1.62,4.34,5.84,8.36,2.24,11.37,-4.49,3.44,11.17,14.08,19.17,5.09,3.42,32.81,0.0,80.62,5.79,8.79,3.97,4.82,9.2,11.24,6.56,8.54,-4.54,2.0,9.07,11.15,14.33,3.19,3.36,41.06,0.01,80.02,5.55,7.32,3.2,4.12,8.44,10.16,6.7,6.3,-2.17,2.07,6.36,11.22,12.74,1.52,4.09,58.12,1.57,80.06,2.34,4.19,0.29,3.9,3.26,5.52,0.46,6.43,-3.08,1.67,7.03,14.47,14.15,-0.33,3.78,54.31,0.0,80.57,2.47,4.31,0.4,3.91,3.73,6.68,0.66,7.4,-6.96,0.22,7.77,17.7,16.83,-0.88,2.75,37.88,0.0,81.12,4.27,6.8,2.59,4.2,6.45,9.34,4.16
-105.7117,33.27,10/27/2015,0.1,,2457322.5,12.62,10.96,11.8,12.52,6.27,16.53,10.26,10.13,90.31,14.69,80.8,2.95,5.38,0.7,4.68,4.27,6.61,1.16,10.29,5.46,7.87,10.51,10.0,15.86,5.85,7.02,75.12,5.23,80.85,3.11,6.59,1.5,5.09,4.48,8.09,2.19,10.8,2.43,6.62,10.9,13.35,18.57,5.22,5.62,60.5,0.0,80.92,2.47,3.45,1.7,1.76,3.67,5.76,2.55,9.42,2.55,5.98,10.14,11.98,16.59,4.62,5.68,65.44,0.02,81.38,4.19,7.24,2.38,4.86,6.09,9.0,4.56,10.78,-1.09,4.84,10.95,16.2,19.58,3.37,4.33,46.75,0.0,81.44,1.61,2.52,0.31,2.2,2.55,4.62,0.34,11.75,0.28,6.01,12.23,12.88,19.17,6.3,4.88,48.12,0.0,81.08,2.86,3.8,2.25,1.55,4.5,5.52,3.64,11.87,-0.97,5.44,11.52,13.55,19.45,5.9,4.52,45.62,0.0,80.88,4.4,7.23,2.63,4.59,7.08,9.21,4.4
-105.7117,33.27,01/25/2016,0,,2457412.5,3.94,-6.77,-1.41,2.62,10.23,9.62,-0.63,2.81,45.19,0.0,81.09,4.08,7.04,0.46,6.59,6.15,9.2,0.66,3.7,-6.57,-1.44,3.45,12.2,11.14,-1.06,2.93,50.31,0.0,80.88,5.28,7.82,2.91,4.91,8.22,11.14,5.22,-0.45,-10.74,-5.6,-0.6,11.96,6.92,-5.04,1.95,48.19,0.0,81.34,4.39,8.13,2.29,5.84,6.24,11.49,3.81,2.46,-9.86,-3.7,0.94,13.19,10.33,-2.86,2.14,40.56,0.0,81.43,2.62,3.98,1.59,2.39,3.64,5.35,2.27,3.68,-9.96,-3.14,2.13,13.57,12.22,-1.35,2.14,36.5,0.0,80.97,3.76,4.87,2.69,2.17,5.85,7.52,4.85,5.55,-9.03,-1.74,4.91,13.94,12.92,-1.01,2.32,35.06,0.0,80.37,7.12,11.3,3.98,7.33,10.95,14.52,7.9,0.89,-9.24,-4.17,1.0,10.52,7.51,-3.0,2.26,49.06,0.02,80.67,4.19,5.69,2.41,3.28,6.3,9.48,3.77
-105.74055556,33.39166667,11/09/2015,0.1,,2457335.5,12.13,-0.72,5.71,11.82,14.73,20.73,6.0,4.52,43.75,0.0,80.69,4.4,6.01,3.33,2.68,7.46,8.31,6.1,9.92,3.82,6.87,9.85,12.55,16.08,3.53,6.35,68.12,2.05,80.63,6.8,11.66,3.81,7.84,10.31,15.12,7.24,4.77,-5.65,-0.44,3.98,8.33,9.85,1.52,3.11,49.12,0.02,80.99,5.23,11.24,1.05,10.19,7.66,14.4,1.59,5.91,-7.8,-0.94,4.98,15.23,15.4,0.16,2.56,38.19,0.0,81.18,3.05,5.28,1.62,3.66,4.48,6.8,2.2,4.0,-1.95,1.02,4.51,13.23,12.03,-1.2,4.09,67.44,0.01,81.53,4.56,7.27,2.93,4.34,6.77,8.61,5.3,5.12,-0.5,2.31,5.44,17.05,14.76,-2.29,4.58,72.31,0.0,81.27,3.16,4.95,2.13,2.81,4.89,6.5,3.12,7.31,2.04,4.67,7.32,15.26,16.0,0.73,5.49,70.69,0.0,80.99,4.41,6.56,3.02,3.55,7.11,8.51,5.52
-105.74055556,33.39166667,02/07/2016,0,,2457425.5,1.52,-5.57,-2.02,1.55,10.27,5.32,-4.95,3.23,59.5,5.72,79.73,9.77,13.45,6.98,6.48,13.3,16.95,10.88,-3.37,-11.08,-7.22,-2.85,8.07,1.48,-6.6,1.95,56.75,0.43,80.08,6.22,8.93,2.28,6.64,8.48,11.05,4.62,-4.35,-14.13,-9.24,-3.61,8.04,0.79,-7.25,1.46,46.19,0.0,81.02,3.88,6.34,2.35,3.99,5.81,7.78,4.06,-3.1,-14.72,-8.91,-2.69,14.05,4.32,-9.72,1.4,42.0,0.0,81.37,2.95,4.5,1.63,2.87,4.3,5.9,2.48,-2.83,-12.83,-7.83,-2.81,11.08,3.31,-7.77,1.65,47.19,0.0,81.46,5.02,8.43,2.45,5.99,7.3,10.27,4.09,-0.59,-11.56,-6.07,-1.01,16.22,8.55,-7.67,1.83,46.06,0.0,81.64,4.13,5.23,3.1,2.12,6.27,7.77,5.05,2.94,-8.41,-2.74,2.14,13.96,12.01,-1.94,2.44,44.12,0.0,81.46,4.95,7.79,2.89,4.9,7.29,9.58,4.84
-105.895,33.6783,10/19/2014,2.3,,2456949.5,9.8,-3.3,3.25,9.68,14.55,17.35,2.8,3.66,43.81,0.0,81.2,2.6,4.18,0.4,3.78,3.77,6.66,0.55,13.14,-4.6,4.27,11.09,16.15,21.5,5.35,3.36,30.31,0.0,81.37,1.38,2.17,0.24,1.93,1.77,2.48,0.32,14.38,-2.37,6.01,13.14,17.2,24.75,7.55,3.97,34.25,0.0,81.27,2.69,4.48,1.34,3.15,3.99,7.02,1.55,16.0,2.19,9.09,14.9,14.93,23.88,8.95,5.55,41.06,0.0,81.09,3.35,5.45,1.56,3.88,5.06,7.2,2.21,17.06,1.24,9.15,15.89,14.49,25.54,11.05,5.19,37.12,0.03,81.03,1.96,2.69,1.04,1.64,2.84,4.28,1.63,13.4,6.58,9.99,14.15,13.95,21.15,7.2,7.57,65.69,0.67,81.17,3.92,5.19,2.59,2.6,5.76,7.36,3.84,12.94,8.81,10.87,13.48,9.98,18.96,8.98,8.73,78.25,1.26,81.14,2.44,4.46,0.5,3.96,3.88,6.9,0.73
-105.895,33.6783,01/17/2015,0,,2457039.5,2.1,-0.92,0.59,1.37,9.74,8.4,-1.35,4.39,82.0,0.37,80.96,4.2,6.55,2.59,3.97,5.98,7.97,4.38,0.55,-2.45,-0.95,0.46,9.1,5.21,-3.89,3.91,81.69,4.77,81.34,3.18,4.45,1.95,2.49,4.52,6.06,2.45,-0.7,-2.97,-1.84,-0.31,11.04,6.46,-4.59,3.78,86.56,1.69,81.1,2.38,4.03,1.2,2.83,3.11,5.07,1.66,-1.08,-3.38,-2.23,-0.92,8.29,4.44,-3.85,3.66,86.81,1.3,81.06,1.72,3.03,0.76,2.27,2.37,3.79,1.17,0.83,-6.24,-2.7,-0.53,12.34,8.38,-3.97,2.93,63.94,0.0,81.51,2.84,4.62,0.95,3.66,4.27,6.78,1.32,1.74,-8.76,-3.51,0.33,12.48,10.01,-2.46,2.32,46.62,0.0,81.35,3.86,5.28,1.3,3.98,5.82,8.69,1.91,3.24,-7.63,-2.2,1.35,11.95,10.55,-1.39,2.56,45.0,0.0,81.41,4.09,7.22,1.6,5.61,5.89,9.02,2.41
-105.5547,33.2592,01/01/2015,204.0,,2457023.5,-1.49,-7.54,-4.52,-2.26,8.57,2.44,-6.13,2.87,66.12,3.69,80.21,4.77,9.36,0.98,8.38,6.86,11.82,1.41,-3.79,-11.82,-7.81,-4.35,9.21,2.06,-7.14,1.77,53.81,0.0,81.02,1.87,2.65,0.79,1.86,2.71,3.77,1.1,-2.64,-11.75,-7.2,-2.67,8.54,2.14,-6.4,1.83,49.06,0.01,80.9,4.43,6.79,2.24,4.55,6.4,7.97,4.29,-0.48,-9.88,-5.17,-1.7,12.29,7.05,-5.24,2.14,50.06,0.0,80.75,3.57,7.02,0.8,6.22,5.59,8.73,1.26,-5.52,-10.1,-7.81,-4.63,10.96,0.26,-10.7,2.08,72.06,0.8,81.1,6.35,7.53,2.35,5.18,7.53,8.77,4.28,-7.32,-11.39,-9.35,-6.11,13.69,0.57,-13.12,1.89,74.94,1.26,80.94,4.25,6.54,2.05,4.49,5.1,7.78,2.83,-3.77,-6.33,-5.05,-3.77,12.45,3.38,-9.08,2.93,85.31,0.57,80.52,3.25,6.17,0.78,5.39,4.52,7.49,1.15
-105.5547,33.2592,04/08/2015,0,,2457113.5,6.98,-5.9,0.54,8.51,18.81,16.53,-2.28,2.99,46.06,0.0,81.4,3.2,6.16,0.73,5.43,4.46,8.16,1.03,11.53,-4.9,3.31,11.7,19.04,21.47,2.43,3.23,34.0,0.0,81.35,4.05,5.6,2.19,3.41,6.05,7.8,3.32,14.44,-4.56,4.94,13.49,17.06,23.55,6.49,3.36,28.31,0.0,81.24,3.98,5.55,2.39,3.16,5.8,6.69,3.69,14.98,-3.96,5.51,15.66,18.97,24.31,5.34,3.54,29.31,0.0,81.33,3.71,5.18,0.8,4.38,5.93,8.45,0.48,15.11,0.4,7.76,15.5,15.47,23.76,8.3,4.88,38.56,0.0,81.31,4.74,7.42,2.7,4.72,7.31,9.34,5.03,15.02,4.3,9.65,15.8,13.48,22.79,9.3,6.47,52.31,0.0,80.92,3.06,4.4,1.85,2.55,5.02,7.7,2.13,14.65,0.93,7.8,15.49,15.74,22.41,6.66,5.19,46.0,0.0,80.65,5.35,7.31,3.59,3.72,8.02,10.27,5.22
-105.27055556,33.56888889,07/20/2014,0.25,,2456858.5,25.4,13.26,19.33,27.07,11.07,30.72,19.65,11.29,49.19,7.39,85.01,1.59,3.18,0.63,2.55,2.38,5.98,0.45,22.33,13.98,18.15,24.06,9.27,27.01,17.74,11.78,61.19,5.39,85.0,3.2,4.95,0.84,4.11,4.21,7.24,1.52,24.96,13.73,19.34,27.08,13.44,31.62,18.18,11.72,53.75,1.17,84.54,2.27,4.16,0.3,3.85,3.52,6.28,0.62,24.02,13.11,18.57,26.21,11.7,30.28,18.59,11.17,52.5,1.72,84.56,3.79,5.83,1.6,4.23,5.1,7.0,2.95,24.83,13.7,19.26,27.75,15.69,33.09,17.41,11.72,55.31,0.16,84.67,3.59,4.74,2.01,2.74,4.64,7.26,1.79,26.96,14.04,20.5,29.3,16.66,35.41,18.76,11.96,49.88,4.72,84.65,3.89,6.33,2.31,4.02,5.42,9.54,2.16,28.0,13.8,20.9,30.33,16.56,36.09,19.53,11.78,47.31,1.51,84.64,3.23,5.16,0.98,4.18,4.77,9.11,0.85
-105.27055556,33.56888889,11/04/2014,0,,2456948.5,17.01,1.88,9.44,17.17,16.76,25.92,9.16,5.37,40.25,0.0,84.05,8.09,11.46,4.45,7.01,11.45,14.9,8.07,11.49,-1.78,4.86,12.18,13.82,19.29,5.47,3.97,43.56,0.0,84.85,3.77,6.63,0.8,5.83,5.5,8.88,1.45,14.02,-2.47,5.78,13.86,17.24,23.73,6.49,3.78,35.5,0.0,85.0,1.68,2.7,0.29,2.41,2.62,4.88,0.41,16.72,-1.08,7.82,16.26,20.38,27.96,7.58,4.21,33.44,0.0,84.82,2.99,4.34,0.35,3.98,4.9,9.29,0.54,19.26,2.61,10.93,18.04,14.27,27.05,12.78,5.49,34.81,0.0,84.58,4.04,6.26,0.76,5.5,6.25,10.46,1.09,18.32,3.69,11.0,17.92,15.27,26.9,11.64,5.92,40.75,0.01,84.61,2.0,2.61,1.38,1.23,2.9,4.83,1.47,13.99,7.65,10.82,14.87,12.67,20.72,8.05,7.75,67.0,0.55,84.87,3.81,6.26,1.8,4.45,5.3,7.77,3.1
-105.438625,33.415558,05/24/2015,0.25,,2457166.5,16.84,3.69,10.26,17.23,17.09,25.18,8.08,6.71,46.62,1.3,81.09,5.66,8.92,2.23,6.69,7.55,11.08,3.62,15.94,0.73,8.33,17.05,14.9,23.42,8.52,5.49,44.62,0.42,80.81,5.21,7.57,2.8,4.77,7.69,9.51,4.4,15.73,-3.21,6.26,16.92,18.08,25.11,7.03,3.85,32.31,0.05,81.03,3.06,4.99,0.59,4.4,4.63,8.13,0.5,11.98,8.5,10.24,13.31,9.82,18.12,8.3,8.54,81.0,7.16,81.08,6.32,7.71,4.62,3.09,7.8,9.42,6.11,14.76,1.67,8.21,16.21,16.54,23.31,6.77,5.49,50.25,0.39,80.87,4.65,8.36,2.22,6.14,6.72,10.66,3.45,13.95,-4.21,4.87,14.83,14.3,21.37,7.07,3.48,31.31,0.04,80.66,5.75,8.87,3.19,5.68,8.51,10.85,6.19,13.73,-1.69,6.01,15.25,16.56,21.73,5.15,4.21,38.38,0.79,80.58,4.62,6.36,2.95,3.41,6.81,8.34,3.91
-105.438625,33.415558,08/22/2015,0,,2457256.5,22.25,13.87,18.06,22.93,8.34,26.63,18.3,12.21,60.44,1.11,81.29,2.04,3.86,0.16,3.7,3.38,6.83,0.29,23.95,13.89,18.92,25.68,13.88,31.08,17.22,12.33,57.75,0.95,81.07,2.95,4.69,0.83,3.86,4.31,6.79,1.02,26.19,9.01,17.59,27.13,16.45,34.11,17.65,9.09,39.25,0.1,80.76,3.04,4.4,1.48,2.91,4.52,6.73,2.2,21.01,8.05,14.53,23.19,14.99,28.97,13.98,8.42,47.75,0.04,80.97,4.22,6.02,1.3,4.73,5.51,7.85,0.75,22.42,10.72,16.57,24.23,18.34,31.72,13.38,10.01,53.44,0.05,81.04,3.33,4.76,1.91,2.84,4.86,7.3,3.62,24.65,7.92,16.29,26.33,16.86,33.4,16.54,8.36,39.94,0.02,80.98,2.73,4.72,1.07,3.66,4.34,7.09,1.78,23.67,10.76,17.22,24.53,12.99,30.23,17.23,10.01,46.62,0.75,81.07,2.6,4.2,1.57,2.62,4.02,5.78,2.55
-121.32167,44.00333,12/01/2015,0.1,,2457357.5,-7.9,-10.19,-9.04,-8.69,8.91,-4.89,-13.81,1.95,85.81,1.31,86.7,4.73,6.22,2.52,3.7,7.3,8.58,4.3,-8.77,-11.86,-10.31,-11.83,13.11,-0.7,-13.82,1.71,80.25,0.0,87.43,2.19,2.94,1.13,1.81,3.46,4.53,2.05,-6.38,-10.75,-8.57,-9.31,12.08,1.08,-11.0,1.89,72.44,0.0,87.4,2.23,2.92,1.62,1.3,3.66,4.7,2.6,-5.94,-10.7,-8.32,-7.91,11.98,1.71,-10.27,1.89,70.06,0.0,87.15,2.55,3.66,1.41,2.25,4.18,6.54,2.45,-5.04,-10.13,-7.59,-6.34,13.07,3.32,-9.75,2.01,68.31,0.0,86.95,3.17,4.16,1.6,2.56,5.58,7.63,2.79,-2.79,-6.63,-4.71,-3.74,12.72,3.89,-8.83,2.75,76.56,0.05,86.84,2.57,4.04,0.58,3.46,4.76,7.68,1.44,-0.76,-2.54,-1.65,-1.06,8.98,4.52,-4.47,3.66,89.06,2.08,86.91,3.77,5.05,2.57,2.48,6.11,7.08,5.0
-121.32167,44.00333,03/03/2016,0,,2457447.5,2.63,-4.52,-0.95,2.17,16.15,11.77,-4.38,3.17,63.69,0.03,86.99,4.06,7.08,2.11,4.96,6.36,9.34,3.66,4.63,-1.39,1.62,3.76,13.54,12.58,-0.96,3.97,68.38,0.0,87.1,2.32,3.09,0.76,2.33,3.94,6.22,1.0,6.22,0.49,3.36,5.27,16.14,15.06,-1.08,4.58,70.75,0.0,87.13,2.39,3.55,1.18,2.38,4.17,7.55,1.67,7.0,2.42,4.71,6.83,13.57,15.35,1.78,5.31,76.0,4.69,86.62,3.95,6.03,2.84,3.19,6.99,8.41,5.1,3.57,-0.21,1.68,3.61,9.38,9.0,-0.38,4.33,78.75,1.79,86.88,3.1,5.23,0.94,4.3,5.17,7.79,1.72,2.48,-1.01,0.73,2.45,10.05,7.33,-2.72,4.09,79.31,1.34,86.77,5.63,9.16,2.77,6.4,8.76,13.09,5.13,2.32,-3.92,-0.8,2.33,13.38,9.59,-3.78,3.3,70.62,0.97,86.99,2.94,4.74,1.21,3.53,4.77,6.55,2.45
-82.88222222,35.24388889,11/16/2015,2.4,,2457342.5,9.63,7.41,8.52,9.54,11.17,15.81,4.64,6.96,87.81,0.39,93.19,2.34,3.28,1.12,2.16,4.78,5.66,2.59,9.29,4.82,7.05,8.86,14.79,17.87,3.08,5.86,77.31,0.0,93.13,1.98,2.77,0.62,2.16,3.96,5.35,1.2,11.83,8.71,10.26,11.73,10.88,18.2,7.33,7.69,82.38,0.2,92.76,3.08,4.61,2.02,2.59,6.44,8.3,5.13,6.01,-1.11,2.45,5.9,8.49,10.58,2.09,3.85,62.75,0.0,93.26,4.1,5.13,3.4,1.74,7.66,8.91,6.54,3.26,-3.88,-0.31,3.01,11.73,10.51,-1.24,3.05,62.31,0.0,94.01,2.8,3.54,1.85,1.69,5.72,7.15,4.56,6.6,-3.92,1.34,3.43,14.0,14.07,0.07,3.11,48.94,0.0,94.27,1.33,2.34,0.64,1.7,2.15,4.75,0.84,7.6,-0.45,3.58,5.36,12.87,15.14,2.27,4.15,59.69,0.0,93.93,1.45,2.12,0.62,1.5,2.38,3.22,0.91
-82.88222222,35.24388889,02/14/2016,0,,2457432.5,0.61,-1.7,-0.55,0.42,8.55,6.3,-2.25,3.66,86.0,0.27,92.11,2.4,3.65,1.32,2.33,4.88,6.57,2.34,-4.14,-8.15,-6.14,-4.12,6.07,-1.49,-7.56,2.2,75.38,0.35,92.05,3.59,4.4,2.9,1.5,6.05,6.91,5.29,-7.37,-11.38,-9.38,-7.27,4.81,-4.63,-9.43,1.65,75.06,0.11,92.69,3.98,5.23,3.09,2.14,6.66,8.28,5.34,-3.81,-7.26,-5.53,-3.83,11.56,2.94,-8.62,2.38,79.94,0.01,93.3,2.61,3.59,1.41,2.18,4.66,5.79,2.93,-0.93,-3.42,-2.17,-1.04,8.78,4.64,-4.14,3.23,84.56,0.67,93.18,2.54,5.47,0.48,4.99,4.6,9.66,0.79,-6.37,-11.74,-9.06,-6.32,7.0,-2.86,-9.86,1.59,67.75,0.04,93.65,4.51,6.2,1.64,4.56,7.55,10.39,3.3,-6.53,-10.45,-8.49,-6.38,6.59,-3.11,-9.7,1.77,75.62,0.11,93.84,2.27,3.21,0.66,2.55,3.42,4.84,1.12
-83.370633,35.056101,09/18/2015,0.06,,2457283.5,18.13,12.71,15.42,18.17,13.16,25.17,12.01,9.95,74.25,1.5,93.38,2.02,2.84,1.29,1.55,4.17,5.11,3.12,14.18,6.75,10.47,14.23,13.3,21.69,8.39,6.59,65.62,0.01,93.89,2.21,2.98,1.52,1.45,4.52,5.27,4.19,15.85,5.26,10.55,14.58,17.77,24.8,7.03,5.92,54.38,0.0,94.61,1.2,1.78,0.57,1.21,2.16,4.32,0.76,18.26,5.73,11.99,15.95,14.27,25.99,11.72,6.1,47.44,0.0,94.92,1.55,2.21,0.7,1.5,2.43,3.38,1.1,17.3,8.72,13.01,16.49,14.15,25.48,11.33,7.51,60.56,0.0,94.83,1.56,2.1,1.04,1.06,2.88,3.67,1.94,19.24,8.83,14.04,18.14,17.45,28.83,11.39,7.57,56.38,0.0,94.34,1.47,2.12,0.74,1.38,2.76,4.27,1.16,20.09,10.9,15.5,18.87,16.82,29.14,12.32,8.73,60.19,0.0,93.93,1.52,2.03,0.88,1.16,2.85,4.41,1.84
-83.370633,35.056101,12/17/2015,0,,2457373.5,13.33,12.63,12.98,13.32,9.25,18.63,9.38,9.77,93.88,0.01,94.03,1.86,2.7,1.2,1.51,4.66,5.41,3.16,14.01,12.57,13.3,13.36,9.19,19.42,10.23,9.64,91.12,0.0,94.56,1.54,1.94,1.05,0.89,3.27,4.85,2.17,13.16,11.3,12.23,12.58,7.43,17.61,10.17,8.91,89.75,0.88,94.27,1.85,3.72,0.38,3.34,3.58,7.29,0.81,14.29,13.61,13.95,14.23,10.83,18.8,7.97,10.68,95.94,11.59,93.18,3.66,4.46,2.3,2.15,7.1,8.15,5.25,11.26,6.87,9.07,9.64,12.55,18.61,6.05,6.65,76.56,0.03,93.46,2.07,2.78,1.15,1.63,3.66,5.17,2.46,10.56,7.29,8.92,9.01,11.02,16.79,5.76,6.9,81.5,4.72,93.73,1.77,2.23,1.29,0.94,3.34,4.25,2.44,10.49,9.96,10.23,10.43,8.9,15.4,6.51,8.3,96.56,20.74,93.26,1.42,1.96,0.43,1.53,3.18,4.48,0.84
